,Time,ID_Coin,Time_human,Pt1 -9,Pt1 -7,Pt1 -5,Pt1 -4,Pt1 -3,Pt1 -2,Pt1 -1,Pt+1buyHigh,Pt1 +0,Pt1 +3,Pt1 +5,Pt1 +9,Vt1 -9,Vt1 -7,Vt1 -5,Vt1 -4,Vt1 -3,Vt1 -2,Vt1 -1,Vt1 +0,Vt1 +1,Vt1 +3,Vt1 +5,Vt1 +9,QAVol1 -9,QAVol1 -7,QAVol1 -5,QAVol1 -4,QAVol1 -3,QAVol1 -2,QAVol1 -1,QAVol1 +0,QAVol1 +1,QAVol1 +3,QAVol1 +5,QAVol1 +9,Trades1 -9,Trades1 -7,Trades1 -5,Trades1 -4,Trades1 -3,Trades1 -2,Trades1 -1,Trades1 +0,Trades1 +1,Trades1 +3,Trades1 +5,Trades1 +9,rsi1 -9,rsi1 -7,rsi1 -5,rsi1 -4,rsi1 -3,rsi1 -2,rsi1 -1,rsi1 +0,rsi1 +1,rsi1 +3,rsi1 +5,rsi1 +9,mfi1 -9,mfi1 -7,mfi1 -5,mfi1 -4,mfi1 -3,mfi1 -2,mfi1 -1,mfi1 +0,mfi1 +1,mfi1 +3,mfi1 +5,mfi1 +9,vwap1 -9,vwap1 -7,vwap1 -5,vwap1 -4,vwap1 -3,vwap1 -2,vwap1 -1,vwap1 +0,vwap1 +1,vwap1 +3,vwap1 +5,vwap1 +9
598,1.66256E+12,DEXEUSDT,9/7/2022 14:41,-0.061362936,-0.054579093,-0.03916127,-0.037002775,-0.032377428,-0.020968239,3.243,0.002158495,0.000308356,0.013259328,0.001233426,0.084181314,-0.846161803,-0.751993579,-0.684998215,-0.312089806,-0.839865734,-0.697572342,60515.53,-0.102400822,0.468810238,0.024852959,-0.597920732,-0.638791894,-0.85425348,-0.762283475,-0.694673781,-0.326343629,-0.842709607,-0.700830638,193522.0676,-0.091867488,0.494686797,0.051644851,-0.590524316,-0.606140363,-0.712430427,-0.749536178,-0.628942486,-0.202226345,-0.621521336,-0.528756957,539,-0.250463822,0.6567718,0.239332096,-0.27458256,-0.159554731,-0.053731975,-0.046126561,-0.023492953,-0.021278584,-0.016929275,-0.008814698,97.98205753,9.73E-05,0.000802195,0.003917545,-0.246789056,-0.109885015,-0.146952482,-0.087142844,-0.06209784,0.110086859,-0.278908021,-0.2128196,70.36436091,-0.048924861,0.062315702,-0.14908009,-0.286941987,-0.299947221,-0.0584,-0.049240432,-0.034750486,-0.027516464,-0.024845951,-0.016087445,3.208461036,0.005185806,0.01318674,0.018910965,0.020276886,0.075590226
599,1.65524E+12,CLVUSDT,6/14/2022 22:04,-0.010526316,-0.010526316,-0.010526316,-0.010526316,-0.010526316,-0.010526316,0.095,0,0,0,0.042105263,0.252631579,-0.73901112,-0.913290227,-0.639524473,-0.92872128,-0.951004985,0.162470399,75503.6,-0.906456116,-0.918851551,0.251181401,1.662839918,14.20894765,-0.739036649,-0.913298709,-0.639559733,-0.928728252,-0.951009778,0.161484689,7098.0327,-0.905470216,-0.917996292,0.264368154,1.794482139,18.46795045,-0.80952381,-0.80952381,-0.714285714,-0.904761905,-0.857142857,0.619047619,21,-0.666666667,-0.904761905,-0.047619048,2.571428571,38.33333333,-0.250956553,-0.234789028,-0.234789028,-0.234789028,-0.234789028,-0.234789028,66.75180222,-2.13E-16,-2.13E-16,-2.13E-16,0.327953103,0.464548976,-0.051999998,-0.254052253,-0.059454506,-0.288587216,-0.302683856,0.077549056,69.72789757,-0.312804279,-0.315967529,-0.065883829,-0.095200321,0.020806016,-0.003268953,-0.006272566,-0.003268953,-0.003268953,-0.003268953,-0.003268953,0.094308289,0.00410241,0.007334569,0.007334569,0.031418202,0.259871017
600,1.65527E+12,CLVUSDT,6/15/2022 6:28,-0.02970297,-0.02970297,-0.01980198,-0.01980198,-0.01980198,-0.00990099,0.101,0,0,0.01980198,0.059405941,0.089108911,-0.983999549,-0.997662966,-0.942311409,-0.412974117,-0.724423257,-0.887253323,111765.6,-0.54436875,-0.989426979,-0.503960074,1.797754407,1.00180467,-0.984361456,-0.997718855,-0.943116427,-0.420937856,-0.728268805,-0.888015308,11221.3837,-0.541650652,-0.989258597,-0.492115567,1.986453872,1.234411867,-0.897058824,-0.955882353,-0.926470588,-0.441176471,-0.911764706,-0.867647059,68,-0.558823529,-0.911764706,-0.661764706,0.485294118,0.794117647,-0.269791251,-0.27109687,-0.17492376,-0.17492376,-0.17492376,-0.077755603,66.40685701,0,0.067702748,0.126575328,0.179180463,0.07139466,-0.251342432,-0.257057823,-0.229009728,-0.023796041,-0.170919362,-0.235488828,66.5004671,-0.173304171,-0.283303815,-0.220214393,-0.078525384,-0.18633771,-0.019320699,-0.022736385,-0.01556544,-0.01556544,-0.01556544,-0.013640706,0.100565344,0.002045043,0.004547642,0.013022413,0.057955834,0.119807407
601,1.65576E+12,CLVUSDT,6/20/2022 20:04,-0.02020202,-0.02020202,-0.01010101,-0.01010101,-0.02020202,-0.01010101,0.099,0,0,0.02020202,0.04040404,0.060606061,-1,-1,1.39345684,-0.021778899,-0.872818428,-0.816553272,30557.1,1.225544963,7.223875957,-0.258532387,2.239777335,-0.776565839,-1,-1,1.385394033,-0.02502004,-0.873322016,-0.817167459,3004.6555,1.240727365,7.360727711,-0.238608952,2.389450471,-0.762429936,-1,-1,0.666666667,-0.277777778,-0.666666667,-0.888888889,18,-0.277777778,4.111111111,-0.222222222,2.111111111,-0.611111111,-0.134350077,-0.134350077,0.002883132,0.002883132,-0.226769411,-0.094323333,69.31208379,0,0.074920609,0.13161899,0.218113494,0.1585036,-0.040333762,-0.040350311,0.067773788,-0.0040509,-0.0461477,-0.04321206,52.02307743,0.062886607,0.290711421,-0.069530511,-0.010481841,-0.090280938,,-0.013040715,-0.005742054,-0.00428948,-0.000644925,-0.005643155,0.098281663,0.005205991,0.012647477,0.021013085,0.040530179,0.061784018
602,1.66219E+12,CLVUSDT,9/3/2022 7:43,-0.0255879,-0.021133326,-0.022790842,-0.020718947,-0.015228426,-0.012949342,0.09653,0.017507511,0.012845747,0.062778411,0.067440174,0.088987879,-0.959377944,-0.937713736,-0.687887145,-0.906077107,-0.844051916,-0.8623363,247823.5,1.449330269,1.460617335,3.465107627,1.845216454,3.644703993,-0.959916813,-0.938422415,-0.691665308,-0.90742128,-0.845541605,-0.862945978,23689.24048,1.499645721,1.523787567,3.817809768,2.109056232,4.166934381,-0.902255639,-0.872180451,-0.744360902,-0.819548872,-0.654135338,-0.721804511,133,1.067669173,1.684210526,3.684210526,1.939849624,4.060150376,-0.171773586,-0.142837333,-0.160783822,-0.144374006,-0.102040782,-0.085004363,68.92560665,0.065332801,0.112959728,0.217927995,0.1087547,0.01757736,-0.138531565,-0.136361253,-0.102657031,-0.134803434,-0.125368987,-0.12833419,58.048107,0.157852131,0.160362648,0.31914101,0.050502544,0.158901854,-0.015549306,-0.015524364,-0.015454529,-0.015929478,-0.012409343,-0.009213221,0.095878058,0.011762885,0.019532024,0.059966115,0.085250936,0.104173887
603,1.66227E+12,CLVUSDT,9/4/2022 6:11,-0.02361814,-0.023121961,-0.019152526,-0.015083854,-0.008633522,-0.011312891,0.10077,0.01518309,0.01518309,0.051701895,0.097449638,0.088915352,-0.850296471,-0.817074052,-0.797104007,-0.669436866,-0.72970206,-0.812402167,340505,-0.214016534,0.885634572,1.761291024,4.402331537,1.051845054,-0.853055032,-0.820042114,-0.800796293,-0.673573185,-0.73133556,-0.813385472,34144.01447,-0.204736679,0.920206393,1.890982715,4.88566911,1.255689112,-0.787234043,-0.664893617,-0.718085106,-0.489361702,-0.691489362,-0.765957447,188,-0.207446809,0.457446809,1.569148936,3.585106383,1.037234043,-0.090077405,-0.088503114,-0.076083376,-0.052160934,-0.017514968,-0.057843378,76.34082611,0.057404057,0.065374529,0.145136902,0.199876377,0.010331206,-0.186731095,-0.178896355,-0.173896947,-0.143006654,-0.159429122,-0.183426265,62.43948108,-0.059512,0.112150592,0.112259197,0.283448682,-0.137156896,-0.020074587,-0.019294058,-0.017187048,-0.015394068,-0.010931412,-0.007793318,0.100438002,0.006746101,0.016336324,0.04152065,0.084758844,0.093812575
604,1.65962E+12,FLOWUSDT,8/4/2022 14:23,-0.016341592,-0.019504481,-0.01686874,-0.020558777,-0.021085925,-0.019504481,1.897,-0.000527148,-0.003690037,0.091723774,0.122825514,0.18028466,-0.996390349,-0.986873788,-0.997647658,-0.978804018,-0.940331599,-0.98298227,195162.93,-0.922284524,2.215261525,-0.123407914,-0.003245596,0.425289321,-0.996411562,-0.987018003,-0.997668325,-0.979037585,-0.941127833,-0.983169133,366982.2592,-0.922012221,2.42544258,-0.041576803,0.118296568,0.69374312,-0.975362319,-0.966666667,-0.985507246,-0.960869565,-0.905797101,-0.975362319,690,-0.827536232,4.062318841,1.272463768,0.862318841,1.492753623,-0.598803264,-0.661335863,-0.509725046,-0.592360019,-0.602663161,-0.518154455,65.93019795,-0.092566224,0.315141375,0.349648299,0.388044071,0.432288568,-0.479563299,-0.431072289,-0.490775601,-0.396553701,-0.270656109,-0.447541862,93.19269192,-0.464766272,-0.118212117,-0.421300709,-0.411640985,-0.378125397,-0.00867146,-0.012802949,-0.012999907,-0.01387822,-0.015636886,-0.015722129,1.88654821,0.000328669,0.061340608,0.084221198,0.115350962,0.176953594
605,1.65714E+12,TVKUSDT,7/6/2022 20:50,0.040609137,0.012690355,0.002538071,-0.007614213,-0.010152284,-0.017766497,0.0394,0.010152284,0.005076142,0.111675127,0.154822335,0.147208122,3.118044342,-0.164769426,0.905277878,0.281811234,-0.333343719,0.776280798,545617,-0.350192534,3.256571918,3.220795906,4.660466958,3.187384191,3.302042281,-0.144839644,0.890423589,0.283059768,-0.328295608,0.770112645,21309.413,-0.343205062,3.477823481,3.6905363,5.472296708,3.832936215,7.188679245,0.698113208,2.905660377,2.132075472,0.433962264,0.339622642,53,0.547169811,4.018867925,9.79245283,8.509433962,7.679245283,0.336125586,0.158445521,0.033174001,-0.011221617,-0.022529853,-0.05735941,60.95266184,0.015799161,0.157069797,0.244982556,0.306064731,0.1001418,0.301605957,0.001075717,0.066705397,0.020439021,-0.023550619,0.057398263,49.22716257,-0.025968652,0.2228616,0.143805682,0.17722521,0.066287886,0.038733723,0.029378424,0.003381952,0.005873678,0.003756147,-0.000896699,0.038944078,0.009268521,0.049062219,0.106601924,0.150982367,0.167772473
606,1.65714E+12,TVKUSDT,7/6/2022 21:05,0.041484716,0.010917031,-0.065502183,-0.058951965,-0.074235808,-0.085152838,0.0458,0.013100437,-0.015283843,0.030567686,0.096069869,0.192139738,0.232021454,-0.337256179,-0.589853169,-0.392546169,-0.71667082,-0.758759253,3298626,-0.374034522,-0.547531305,-0.38857876,0.387527716,0.28367296,0.313245365,-0.314193658,-0.588892802,-0.41325698,-0.724958155,-0.768503746,145230.6297,-0.364282252,-0.536229082,-0.349951698,0.557318992,0.54438007,0.912442396,-0.112903226,-0.370967742,-0.184331797,-0.698156682,-0.688940092,434,0.02764977,-0.223502304,0.099078341,0.935483871,1.603686636,0.261842384,0.131453237,-0.137597128,-0.121103597,-0.167068102,-0.199280421,61.97933225,-0.045251203,-0.107392096,0.022586163,0.124363083,0.24151981,0.092445851,-0.071869727,-0.141633721,-0.096727044,-0.172502462,-0.182675617,56.60730319,-0.090079439,-0.130685683,-0.094193609,0.075323602,-0.013083114,0.044503231,0.043524585,0.011117475,-0.023364158,-0.032237184,-0.039505233,0.044147447,0.014203447,0.016777189,0.054131496,0.108225454,0.215856318
607,1.65716E+12,TVKUSDT,7/7/2022 2:46,0.004301075,-0.012903226,-0.010752688,-0.006451613,-0.004301075,-0.019354839,0.0465,0.004301075,-0.004301075,0.079569892,0.070967742,0.103225806,-0.776348097,-0.538541533,-0.567771115,-0.204062347,-0.392509172,0.937100482,242323,0.088650273,0.250256889,6.028804529,4.650800791,2.735093243,-0.774890768,-0.541474943,-0.567794828,-0.209661948,-0.393833267,0.922592543,11208.2289,0.09251086,0.267859037,6.458276892,5.186885655,3.129945464,-0.516129032,-0.403225806,-0.693548387,-0.419354839,-0.693548387,-0.064516129,62,-0.258064516,-0.5,4.838709677,3.387096774,3.564516129,-0.023846779,-0.130350858,-0.113341393,-0.075737387,-0.056491986,-0.165542624,49.15399208,-0.031959987,0.082690078,0.423773615,0.285285004,0.358269647,-0.19192603,-0.128750502,-0.118226758,-0.055900347,-0.080737944,0.125586014,46.38045543,0.013190172,0.040761413,0.583623068,0.198994776,0.120821253,0.010446299,0.010968662,0.002327819,0.002360591,0.003419311,-0.001699198,0.045981585,0.007271917,0.01351248,0.059993817,0.105061815,0.099462949
608,1.65717E+12,TVKUSDT,7/7/2022 4:40,-0.053113553,-0.045787546,-0.016483516,-0.007326007,-0.012820513,-0.014652015,0.0546,0,-0.007326007,0.029304029,0.080586081,0.097069597,-0.678304751,-0.611756137,2.717628535,3.758204086,1.465774874,0.521724908,229276,0.092316684,0.188859715,4.515623092,12.71895881,2.284050664,-0.692527792,-0.626995057,2.645584016,3.735597201,1.46124705,0.519476016,12418.0274,0.095467457,0.184340051,4.629470805,13.768315,2.657024585,-0.787878788,-0.626262626,0.949494949,0.606060606,0.919191919,-0.141414141,99,0.080808081,0.04040404,2.060606061,5.595959596,1.141414141,-0.349927281,-0.28013993,-0.058928447,-0.00979946,-0.063500938,-0.081384752,66.90440072,-0.070695537,-0.104773953,0.085433786,0.214947481,0.069752496,-0.049246779,-0.034801781,0.371013584,0.451437652,0.147745453,0.050082241,48.51566686,0.009695368,0.019762355,0.348672846,0.592742805,-0.00363526,-0.043099838,-0.038294656,-0.016725543,-0.007363419,-0.001745252,-0.001574466,0.054072414,0.00297599,0.000405803,0.026400097,0.071101556,0.111614488
609,1.65717E+12,TVKUSDT,7/7/2022 5:42,-0.05221519,-0.044303797,-0.026898734,-0.02056962,-0.026898734,-0.022151899,0.0632,0.003164557,-0.006329114,0.05221519,0.060126582,0.085443038,-0.46024867,-0.558573913,-0.516609948,-0.537740202,-0.384906285,-0.610591153,1267945,-0.308510227,-0.476462307,0.727602538,-0.210870345,0.451834267,-0.479218995,-0.577197237,-0.527060369,-0.545030607,-0.398369116,-0.617219261,79571.2535,-0.305594829,-0.475448956,0.825579749,-0.164808074,0.576906991,-0.131672598,-0.551601423,-0.402135231,-0.519572954,-0.387900356,-0.548042705,281,-0.409252669,-0.441281139,1.298932384,-0.078291815,0.793594306,-0.365826904,-0.307020584,-0.183094773,-0.140595717,-0.17637515,-0.142318698,53.4625874,-0.041445547,0.015776408,0.238584247,0.243712981,0.212303241,-0.123279015,-0.138263181,-0.116950984,-0.120254991,-0.088278128,-0.132485872,52.79713019,-0.064735397,-0.098773679,0.030307381,-0.074601442,-0.023555184,-0.023755602,-0.034078699,-0.020143889,-0.014159267,-0.016033416,-0.017421326,0.062463677,0.005820615,0.007601286,0.058236523,0.062007741,0.091985926
610,1.65756E+12,TVKUSDT,7/11/2022 18:01,-0.025345622,-0.025345622,-0.020737327,-0.020737327,-0.020737327,-0.011520737,0.0434,0.004608295,0.002304147,0.036866359,0.048387097,0.188940092,-0.963743837,-1,-0.739730688,-0.709515297,-0.962942245,0.428070125,346810,-0.175493786,2.539093452,1.373143796,1.516836308,11.41507742,-0.964431416,-1,-0.743963148,-0.713811565,-0.96353932,0.413077441,14980.7958,-0.169310785,2.624672028,1.456253185,1.648341098,13.37253867,-0.872340426,-1,-0.595744681,-0.510638298,-0.914893617,0.085106383,47,0.042553191,1.70212766,1.29787234,0.808510638,21.0212766,-0.304099902,-0.304099902,-0.186373888,-0.186373888,-0.186373888,-0.061400107,90.3249519,0.007794391,0.051430519,-0.093484222,-0.066814641,0.051974442,-0.223409188,-0.257597556,-0.043099864,-0.024291304,-0.255432874,0.188884955,66.48245688,-0.066222514,0.240456112,-0.070333791,-0.054944907,0.126973539,-0.014968759,,-0.010990051,-0.010681456,-0.010681456,-0.004630974,0.042958863,0.008843693,0.025665781,0.036066168,0.056913394,0.154751777
611,1.65756E+12,TVKUSDT,7/11/2022 18:42,-0.026515152,-0.005681818,-0.003787879,-0.009469697,-0.022727273,-0.013257576,0.0528,0.017045455,0.013257576,0.022727273,0.045454545,0.123106061,-0.286816654,0.101504748,-0.290295106,-0.4381271,0.094243974,-0.410728999,684500,1.599189189,0.104712929,0.368357925,0.528866326,2.545022644,-0.301329787,0.103890472,-0.292290459,-0.437686286,0.076627471,-0.417087265,35884.8029,1.627289573,0.129235064,0.408243923,0.609259297,2.977245181,-0.314285714,0.6,-0.114285714,0.219047619,0.60952381,0.057142857,105,1.971428571,0.971428571,1.552380952,2,5.561904762,-0.180966942,-0.048001858,-0.034304962,-0.073090366,-0.158061277,-0.08877091,52.80266059,0.079252318,0.090214394,0.111710761,0.211578719,0.466074464,-0.081184531,-0.048545926,-0.055473367,-0.063007654,-0.014106327,-0.042759518,38.19086417,0.158205377,0.055793115,0.084976927,0.127320742,0.358445257,-0.020416736,-0.000153927,6.15E-05,0.00198787,-0.007629686,-0.010155256,0.05231461,0.01136612,0.017416304,0.021378996,0.052382708,0.11840775
612,1.65765E+12,TVKUSDT,7/12/2022 17:53,-0.022916667,-0.027083333,-0.025,-0.01875,-0.016666667,-0.0125,0.048,0,-0.004166667,0.022916667,0.020833333,0.085416667,-0.740169274,-0.978523867,-0.97300301,-0.846155323,-0.77145333,-0.72235611,416602,-0.69697217,1.472842185,0.650097695,0.517906779,0.155625753,-0.745050445,-0.978983339,-0.973577254,-0.848951006,-0.774401768,-0.724948852,19920.7,-0.696910927,1.497472644,0.687906083,0.550217628,0.253939525,-0.885245902,-0.901639344,-0.93442623,-0.786885246,-0.836065574,-0.508196721,61,-0.557377049,0.557377049,-0.147540984,-0.131147541,1.213114754,-0.193894933,-0.304453648,-0.278556763,-0.17965285,-0.152195528,-0.102947466,78.18712572,-0.088223309,0.003413052,0.056608151,0.017246051,0.167780952,-0.219993386,-0.323082019,-0.321089672,-0.262831007,-0.230298288,-0.208972514,72.57660067,-0.269392549,0.03958823,-0.136346609,-0.179739233,-0.311197952,-0.014479464,-0.019634112,-0.018229222,-0.014976527,-0.011741173,-0.008138792,0.047713076,0.00198427,0.010611044,0.024694952,0.026357649,0.084369329
613,1.65773E+12,TVKUSDT,7/13/2022 17:25,-0.052313883,-0.046277666,-0.042253521,-0.040241449,-0.026156942,-0.014084507,0.0497,-0.004024145,-0.00804829,0.016096579,0.078470825,0.062374245,-0.815468934,-0.960561578,-0.907045262,-0.998669643,-0.480656968,-0.171920821,728376,-0.85024081,-0.952451756,0.034454732,1.631411524,-0.009824596,-0.823541925,-0.962225355,-0.910542093,-0.998718574,-0.495897119,-0.18564602,36045.2419,-0.850540196,-0.952573169,0.049726103,1.792838907,0.060113349,-0.752941176,-0.882352941,-0.717647059,-0.976470588,-0.117647059,-0.2,85,-0.517647059,-0.823529412,0.6,3.423529412,0.494117647,-0.278971705,-0.235314242,-0.197173929,-0.178436772,-0.084730532,-0.037023559,87.95905962,-0.115829928,-0.115829928,-0.040300347,0.04327771,-0.18229751,-0.236591557,-0.321366829,-0.289956846,-0.344223939,-0.12211579,-0.039449852,74.06214687,-0.333590199,-0.361074372,-0.136288267,0.054539563,-0.298593575,-0.039729898,-0.036515259,-0.031392253,-0.031261292,-0.021126501,-0.013603123,0.049170951,0.006928347,0.003980308,0.019268212,0.063741931,0.07158851
614,1.65817E+12,TVKUSDT,7/18/2022 17:48,-0.032967033,-0.036630037,-0.032967033,-0.018315018,-0.009157509,-0.012820513,0.0546,0,-0.010989011,0.023809524,0.058608059,0.095238095,-0.715765877,-0.377036921,-0.689155672,-0.796535521,-0.626818155,0.364043886,2829516,-0.570828368,-0.794288847,-0.820957719,0.009674446,-0.263885767,-0.727301533,-0.390503708,-0.69972106,-0.800553903,-0.628628172,0.376046884,153496.6757,-0.57276066,-0.793199931,-0.816665408,0.061777469,-0.200949781,-0.768321513,-0.456264775,-0.747044917,-0.810874704,-0.550827423,0.775413712,423,-0.446808511,-0.574468085,-0.612293144,0.264775414,0.224586288,-0.117775555,-0.16615916,-0.14746305,-0.074763222,-0.033316027,-0.058280976,62.54981558,-0.07568582,0.018843962,0.068131539,0.17891659,0.26623202,-0.109738456,0.050739134,-0.143684742,-0.188545444,-0.119080724,0.139120205,62.00062242,-0.171690097,-0.226339209,-0.231469485,-0.041867943,-0.163778007,-0.037725224,-0.023588034,-0.033758475,-0.026529799,-0.012037657,-0.001842774,0.0544,-0.00202404,-0.002372355,0.018071221,0.047669828,0.091955156
615,1.65532E+12,MINAUSDT,6/15/2022 18:38,-0.02247191,-0.030497592,-0.025682183,-0.02247191,-0.017656501,-0.016051364,0.623,0.004815409,0,0.041733547,0.048154093,0.075441413,-0.795104863,-0.587395442,-0.797663477,-0.785484782,-0.601842736,-0.121741155,52411.2,-0.079587951,-0.67237537,0.35924001,-0.051689334,-0.047566169,-0.797820898,-0.596647741,-0.801306737,-0.788458712,-0.606541729,-0.130178985,32414.6944,-0.072375771,-0.670045786,0.420450547,-0.004799422,0.017962168,-0.707006369,-0.707006369,-0.707006369,-0.796178344,-0.579617834,-0.541401274,157,-0.286624204,-0.585987261,0.076433121,-0.095541401,0.191082803,-0.163947397,-0.292695284,-0.232555542,-0.194186621,-0.141881356,-0.125483,74.1669805,0,0.029388052,0.162124647,0.098993702,-0.039613726,-0.313164587,-0.250348567,-0.264572006,-0.260109358,-0.194879765,-0.039676033,46.58697899,-0.020204259,-0.163437742,0.074244397,0.03157289,0.02593432,-0.011249609,-0.01719188,-0.018592812,-0.014640887,-0.010700232,-0.007336222,0.617237659,0.007626048,0.010017501,0.037874907,0.047934895,0.067396415
616,1.6616E+12,ALPACAUSDT,8/27/2022 11:43,-0.022930431,-0.022930431,-0.022153129,-0.022153129,-0.01982122,-0.012048193,0.2573,0.006218422,0.004663817,0.026428294,0.037310532,0.235134085,-0.999080544,-0.998315036,-0.986162957,-0.996844753,-0.873018967,-0.559183477,70802.7,0.28021389,-0.476483241,0.559828933,-0.040754096,17.43443682,-0.999095268,-0.99834202,-0.986374474,-0.996892814,-0.874757311,-0.563256186,18089.49781,0.292819332,-0.468981843,0.609643026,-0.001978984,20.8128992,-0.991869919,-0.991869919,-0.983739837,-0.983739837,-0.886178862,-0.333333333,123,0.37398374,-0.195121951,0.739837398,0.219512195,20.33333333,-0.481501302,-0.481501302,-0.379992289,-0.379992289,-0.204072006,-0.051862662,95.02629848,0.008993621,0.015762287,0.029908235,0.035081937,0.041292869,-0.482816759,-0.480176542,-0.442346666,-0.477820514,-0.236928369,-0.070582402,93.82420183,0.014570648,-0.376844108,-0.230153085,-0.383175432,0.007794315,-0.014704421,-0.015868016,-0.015354198,-0.015191352,-0.013429894,-0.008830037,0.255453541,0.006610306,0.010889733,0.02775109,0.037997989,0.173481448
617,1.66176E+12,ALPACAUSDT,8/29/2022 8:24,-0.025027604,-0.025395657,-0.022819286,-0.023555392,-0.01840265,-0.012145749,0.2717,0.013617961,0.013617961,0.058152374,0.075818918,0.110783953,-0.257976804,-0.793385119,-0.875303119,-0.917391958,-0.932385202,-0.453070128,107094.9,1.498272093,1.136240848,2.525543233,2.15440231,4.862982271,-0.268059987,-0.797552269,-0.877570739,-0.919181154,-0.933556798,-0.459824587,29005.34617,1.52849065,1.199067123,2.66901545,2.435621224,5.547533891,-0.319548872,-0.815789474,-0.868421053,-0.921052632,-0.928571429,-0.5,266,0.511278195,1.063909774,2.627819549,1.387218045,4.101503759,-0.120557193,-0.173869719,-0.152205919,-0.165436697,-0.118661172,-0.070553879,78.1901268,0.054667129,0.117346464,0.14954916,0.171522296,0.136077347,0.048000443,-0.290465003,-0.329916263,-0.350563073,-0.357953776,-0.130270861,69.76605923,0.196011366,0.084548533,-0.189811851,-0.20662096,-0.111382751,-0.0098501,-0.016210909,-0.016844629,-0.016615508,-0.016137113,-0.008554008,0.269966591,0.012081371,0.024748803,0.058913201,0.080085538,0.112829496
618,1.65719E+12,FORUSDT,7/7/2022 10:55,-0.023523764,-0.023043687,-0.034085454,-0.03456553,-0.032645223,-0.031204993,0.02083,0.019203072,0.012481997,0.030724916,0.049927988,0.120019203,-0.854411412,-0.822582274,-0.960571446,-0.887635806,-0.93865671,-0.379575546,5108024,1.154891598,-0.49045952,-0.269033779,1.287155855,1.51607882,-0.856904538,-0.826181968,-0.961592711,-0.890687327,-0.940209987,-0.389242708,105668.7297,1.18534041,-0.485079296,-0.247955667,1.438344355,1.82779823,-0.837349398,-0.855421687,-0.927710843,-0.927710843,-0.96686747,-0.620481928,332,0.677710843,-0.057228916,0.153614458,1.521084337,1.653614458,-0.084428623,-0.093463457,-0.167989292,-0.17132408,-0.160262025,-0.15159771,67.54777382,0.044991377,-0.001486098,0.080838981,0.114587825,0.225983363,-0.303766317,-0.280474379,-0.31696183,-0.288071837,-0.303436711,-0.104356024,59.96907916,0.205780706,-0.17792467,-0.144333147,0.068030672,0.028522889,-0.013126637,-0.010980554,-0.014623758,-0.019305084,-0.018700925,-0.010785628,0.020514431,0.01838074,0.022969164,0.038169099,0.068361636,0.126621065
619,1.65775E+12,FORUSDT,7/13/2022 22:16,-0.020263425,-0.014690983,0.005572442,0.013171226,0.012158055,-0.014690983,0.01974,0.027355623,0.027355623,0.068389058,0.085612969,0.10739615,1.028549682,-0.875093171,1.5540864,3.65405753,1.098259934,1.414230224,381020,3.59862212,2.767754973,14.74287439,16.38490368,8.352713768,1.003375668,-0.876544068,1.574807414,3.725672399,1.135481441,1.409536415,7483.84509,3.687549219,2.830423819,15.74708001,17.79888578,9.345125795,0.771428571,-0.571428571,1,1.514285714,0.6,2.228571429,35,4,1.657142857,14.57142857,15.45714286,11.54285714,0.390485752,0.376265692,0.469307405,0.485568868,0.45040251,-0.13437845,63.87281137,0.157216632,-0.003049855,0.205692317,0.201127423,0.07963249,0.47270536,-0.040343446,0.322923672,0.49936924,0.127320007,0.151765471,49.61556058,0.276225713,0.193536067,0.621160748,0.542420149,0.154959894,-0.016946996,-0.009192495,0.004600192,0.014476286,0.018007045,0.008083754,0.019613264,0.021167739,0.022188505,0.057549371,0.077258664,0.101240151
620,1.65653E+12,REQUSDT,6/29/2022 19:35,-0.049953747,-0.034227567,-0.034227567,-0.021276596,-0.010175763,-0.012950971,0.1081,0.002775208,-0.012025902,0.049028677,0.086031452,0.139685476,0.557449309,-0.064532843,0.793293843,3.404070712,0.469144872,11.32619825,129314,2.814954297,3.042153208,14.63573163,9.316454522,18.32936109,0.501688627,-0.093586083,0.742141494,3.299701886,0.459104335,11.27294345,13876.8069,2.802752548,3.038258391,15.25560723,10.26717067,21.73719366,-0.37704918,-0.557377049,-0.43442623,0.647540984,-0.196721311,2.647540984,122,0.56557377,0.893442623,6.360655738,4.93442623,8.245901639,-0.2664683,-0.163732348,-0.16923383,-0.092235605,-0.036119838,-0.061642916,68.34270184,-0.105103036,-0.055430214,0.11481966,0.188429243,-0.032746301,0.000630574,-0.043153595,0.031963281,0.233678448,0.008315845,0.478984206,47.36832065,0.088460303,0.096122175,0.392884908,0.202177431,0.252624409,-0.030728025,-0.030580626,-0.026224005,-0.019259614,-0.013670485,-0.00084853,0.106970853,0.000126223,0.001591003,0.041991025,0.086131836,0.190720788
